0.1043  0.0924  -0.1419  -0.1317  -0.1419  -0.1317  -0.1419  -0.1317  0.5938
0.1043  0.1078  -0.1367  -0.1252  -0.1367  -0.1252  -0.1367  -0.1252  0.5997
0.1043  0.0976  -0.1259  -0.1179  -0.1259  -0.1179  -0.1259  -0.1179  0.6010
0.1043  0.0926  -0.1453  -0.1299  -0.1453  -0.1299  -0.1453  -0.1299  0.6015
0.1043  0.1303  -0.1081  -0.1029  -0.1081  -0.1029  -0.1081  -0.1029  0.5995
0.1043  0.1029  -0.1153  -0.1072  -0.1153  -0.1072  -0.1153  -0.1072  0.6167
0.1043  0.0840  -0.1377  -0.1292  -0.1377  -0.1292  -0.1377  -0.1292  0.5965
0.1043  0.0941  -0.1283  -0.1188  -0.1283  -0.1188  -0.1283  -0.1188  0.5950
0.1043  0.0952  -0.1242  -0.1166  -0.1242  -0.1166  -0.1242  -0.1166  0.6039
0.1043  0.1069  -0.1258  -0.1157  -0.1258  -0.1157  -0.1258  -0.1157  0.5963
0.1043  0.0927  -0.1306  -0.1188  -0.1306  -0.1188  -0.1306  -0.1188  0.6095
0.1043  0.1055  -0.1322  -0.1209  -0.1322  -0.1209  -0.1322  -0.1209  0.5961
0.1043  0.1179  -0.1222  -0.1132  -0.1222  -0.1132  -0.1222  -0.1132  0.6173
0.1043  0.0975  -0.1405  -0.1301  -0.1405  -0.1301  -0.1405  -0.1301  0.5968
0.1043  0.1001  -0.1251  -0.1178  -0.1251  -0.1178  -0.1251  -0.1178  0.5997
0.1043  0.0947  -0.1188  -0.1125  -0.1188  -0.1125  -0.1188  -0.1125  0.6149
0.1043  0.1080  -0.1197  -0.1138  -0.1197  -0.1138  -0.1197  -0.1138  0.6065
0.1043  0.1088  -0.1052  -0.1008  -0.1052  -0.1008  -0.1052  -0.1008  0.6112
0.1043  0.1030  -0.1169  -0.1105  -0.1169  -0.1105  -0.1169  -0.1105  0.6051
0.1043  0.1058  -0.1402  -0.1266  -0.1402  -0.1266  -0.1402  -0.1266  0.6100
0.1043  0.1112  -0.1315  -0.1198  -0.1315  -0.1198  -0.1315  -0.1198  0.6076
0.1043  0.0918  -0.1220  -0.1129  -0.1220  -0.1129  -0.1220  -0.1129  0.6089
0.1043  0.1078  -0.1283  -0.1177  -0.1283  -0.1177  -0.1283  -0.1177  0.6148
0.1043  0.1283  -0.1077  -0.1024  -0.1077  -0.1024  -0.1077  -0.1024  0.6030
0.1043  0.0837  -0.1283  -0.1198  -0.1283  -0.1198  -0.1283  -0.1198  0.6062
0.1043  0.1020  -0.1354  -0.1257  -0.1354  -0.1257  -0.1354  -0.1257  0.5887
0.1043  0.1025  -0.1164  -0.1105  -0.1164  -0.1105  -0.1164  -0.1105  0.6021
0.1043  0.1037  -0.1112  -0.1063  -0.1112  -0.1063  -0.1112  -0.1063  0.5965
0.1043  0.1166  -0.1375  -0.1262  -0.1375  -0.1262  -0.1375  -0.1262  0.6024
0.1043  0.1016  -0.1454  -0.1331  -0.1454  -0.1331  -0.1454  -0.1331  0.6060
0.1043  0.1026  -0.1128  -0.1055  -0.1128  -0.1055  -0.1128  -0.1055  0.6047
0.1043  0.0998  -0.1321  -0.1222  -0.1321  -0.1222  -0.1321  -0.1222  0.5975
0.1043  0.1123  -0.1267  -0.1185  -0.1267  -0.1185  -0.1267  -0.1185  0.6011
0.1043  0.1197  -0.1086  -0.1051  -0.1086  -0.1051  -0.1086  -0.1051  0.6032
0.1043  0.0901  -0.1354  -0.1250  -0.1354  -0.1250  -0.1354  -0.1250  0.5972
0.1043  0.0813  -0.1264  -0.1195  -0.1264  -0.1195  -0.1264  -0.1195  0.6026
0.1043  0.0940  -0.1200  -0.1115  -0.1200  -0.1115  -0.1200  -0.1115  0.5981
0.1043  0.1019  -0.1209  -0.1120  -0.1209  -0.1120  -0.1209  -0.1120  0.6060
0.1043  0.0974  -0.1390  -0.1287  -0.1390  -0.1287  -0.1390  -0.1287  0.5930
0.1043  0.1078  -0.1025  -0.0976  -0.1025  -0.0976  -0.1025  -0.0976  0.6138
0.1043  0.1130  -0.1297  -0.1196  -0.1297  -0.1196  -0.1297  -0.1196  0.6021
0.1043  0.0870  -0.1337  -0.1262  -0.1337  -0.1262  -0.1337  -0.1262  0.5971
0.1043  0.0780  -0.1485  -0.1369  -0.1485  -0.1369  -0.1485  -0.1369  0.5861
0.1043  0.1168  -0.1136  -0.1061  -0.1136  -0.1061  -0.1136  -0.1061  0.6070
0.1043  0.1075  -0.1245  -0.1146  -0.1245  -0.1146  -0.1245  -0.1146  0.6101
0.1043  0.0926  -0.1249  -0.1172  -0.1249  -0.1172  -0.1249  -0.1172  0.5867
0.1043  0.1005  -0.1315  -0.1218  -0.1315  -0.1218  -0.1315  -0.1218  0.6003
0.1043  0.1067  -0.1330  -0.1205  -0.1330  -0.1205  -0.1330  -0.1205  0.6093
0.1043  0.0826  -0.1359  -0.1245  -0.1359  -0.1245  -0.1359  -0.1245  0.5994
0.1043  0.1200  -0.1275  -0.1184  -0.1275  -0.1184  -0.1275  -0.1184  0.6042
0.1043  0.1028  -0.1239  -0.1157  -0.1239  -0.1157  -0.1239  -0.1157  0.6002
0.1043  0.1037  -0.1234  -0.1125  -0.1234  -0.1125  -0.1234  -0.1125  0.6119
0.1043  0.1011  -0.1228  -0.1128  -0.1228  -0.1128  -0.1228  -0.1128  0.6123
0.1043  0.0910  -0.1351  -0.1247  -0.1351  -0.1247  -0.1351  -0.1247  0.6056
0.1043  0.0962  -0.1442  -0.1337  -0.1442  -0.1337  -0.1442  -0.1337  0.5870
0.1043  0.0975  -0.1515  -0.1374  -0.1515  -0.1374  -0.1515  -0.1374  0.5940
0.1043  0.0978  -0.1188  -0.1107  -0.1188  -0.1107  -0.1188  -0.1107  0.5947
0.1043  0.1128  -0.1294  -0.1188  -0.1294  -0.1188  -0.1294  -0.1188  0.6000
0.1043  0.0920  -0.1178  -0.1114  -0.1178  -0.1114  -0.1178  -0.1114  0.6008
0.1043  0.1066  -0.1281  -0.1200  -0.1281  -0.1200  -0.1281  -0.1200  0.5966
0.1043  0.1086  -0.1181  -0.1093  -0.1181  -0.1093  -0.1181  -0.1093  0.6086
0.1043  0.1299  -0.1129  -0.1041  -0.1129  -0.1041  -0.1129  -0.1041  0.6129
0.1043  0.1317  -0.1151  -0.1087  -0.1151  -0.1087  -0.1151  -0.1087  0.6089
0.1043  0.0775  -0.1449  -0.1310  -0.1449  -0.1310  -0.1449  -0.1310  0.5957
0.1043  0.1025  -0.1222  -0.1131  -0.1222  -0.1131  -0.1222  -0.1131  0.6166
0.1043  0.1108  -0.1185  -0.1102  -0.1185  -0.1102  -0.1185  -0.1102  0.5990
0.1043  0.0950  -0.1421  -0.1284  -0.1421  -0.1284  -0.1421  -0.1284  0.5961
0.1043  0.0988  -0.1427  -0.1316  -0.1427  -0.1316  -0.1427  -0.1316  0.5967
0.1043  0.1038  -0.1269  -0.1196  -0.1269  -0.1196  -0.1269  -0.1196  0.5985
0.1043  0.1249  -0.0954  -0.0916  -0.0954  -0.0916  -0.0954  -0.0916  0.6211
0.1043  0.1046  -0.1245  -0.1177  -0.1245  -0.1177  -0.1245  -0.1177  0.6035
0.1043  0.0913  -0.1350  -0.1225  -0.1350  -0.1225  -0.1350  -0.1225  0.6062
0.1043  0.1019  -0.1208  -0.1086  -0.1208  -0.1086  -0.1208  -0.1086  0.6111
0.1043  0.0912  -0.1223  -0.1146  -0.1223  -0.1146  -0.1223  -0.1146  0.5967
0.1043  0.0858  -0.1442  -0.1315  -0.1442  -0.1315  -0.1442  -0.1315  0.5922
0.1043  0.1115  -0.1213  -0.1131  -0.1213  -0.1131  -0.1213  -0.1131  0.5948
0.1043  0.0988  -0.1255  -0.1172  -0.1255  -0.1172  -0.1255  -0.1172  0.6047
0.1043  0.1030  -0.1022  -0.0986  -0.1022  -0.0986  -0.1022  -0.0986  0.6068
0.1043  0.0883  -0.1235  -0.1174  -0.1235  -0.1174  -0.1235  -0.1174  0.5932
0.1043  0.0921  -0.1395  -0.1298  -0.1395  -0.1298  -0.1395  -0.1298  0.5916
0.1043  0.0955  -0.1238  -0.1171  -0.1238  -0.1171  -0.1238  -0.1171  0.6089
0.1043  0.0882  -0.1369  -0.1260  -0.1369  -0.1260  -0.1369  -0.1260  0.5950
0.1043  0.1232  -0.1232  -0.1144  -0.1232  -0.1144  -0.1232  -0.1144  0.6024
0.1043  0.1009  -0.1350  -0.1251  -0.1350  -0.1251  -0.1350  -0.1251  0.5916
0.1043  0.0983  -0.1353  -0.1248  -0.1353  -0.1248  -0.1353  -0.1248  0.5966
0.1043  0.0942  -0.1453  -0.1349  -0.1453  -0.1349  -0.1453  -0.1349  0.5939
0.1043  0.1180  -0.1010  -0.1000  -0.1010  -0.1000  -0.1010  -0.1000  0.6065
0.1043  0.0964  -0.1328  -0.1209  -0.1328  -0.1209  -0.1328  -0.1209  0.6020
0.1043  0.1113  -0.1272  -0.1190  -0.1272  -0.1190  -0.1272  -0.1190  0.5983
0.1043  0.0969  -0.1508  -0.1393  -0.1508  -0.1393  -0.1508  -0.1393  0.5921
0.1043  0.1048  -0.1298  -0.1227  -0.1298  -0.1227  -0.1298  -0.1227  0.5925
0.1043  0.0853  -0.1199  -0.1140  -0.1199  -0.1140  -0.1199  -0.1140  0.6019
0.1043  0.1027  -0.1336  -0.1230  -0.1336  -0.1230  -0.1336  -0.1230  0.6072
0.1043  0.1209  -0.1110  -0.1022  -0.1110  -0.1022  -0.1110  -0.1022  0.6258
0.1043  0.0970  -0.1404  -0.1289  -0.1404  -0.1289  -0.1404  -0.1289  0.5934
0.1043  0.1018  -0.1262  -0.1187  -0.1262  -0.1187  -0.1262  -0.1187  0.6035
0.1043  0.1120  -0.1220  -0.1125  -0.1220  -0.1125  -0.1220  -0.1125  0.6129
0.1043  0.0992  -0.1347  -0.1244  -0.1347  -0.1244  -0.1347  -0.1244  0.5996
0.1043  0.1184  -0.1137  -0.1065  -0.1137  -0.1065  -0.1137  -0.1065  0.6080
0.1043  0.0938  -0.1246  -0.1124  -0.1246  -0.1124  -0.1246  -0.1124  0.6140
0.1043  0.1031  -0.1244  -0.1173  -0.1244  -0.1173  -0.1244  -0.1173  0.5963
0.1043  0.1086  -0.1226  -0.1156  -0.1226  -0.1156  -0.1226  -0.1156  0.6080
0.1043  0.1150  -0.1052  -0.1001  -0.1052  -0.1001  -0.1052  -0.1001  0.6137
0.1043  0.0960  -0.1114  -0.1067  -0.1114  -0.1067  -0.1114  -0.1067  0.6085
0.1043  0.1168  -0.1257  -0.1155  -0.1257  -0.1155  -0.1257  -0.1155  0.6085
0.1043  0.0868  -0.1500  -0.1368  -0.1500  -0.1368  -0.1500  -0.1368  0.5891
0.1043  0.1005  -0.1230  -0.1149  -0.1230  -0.1149  -0.1230  -0.1149  0.6050
0.1043  0.1011  -0.1209  -0.1122  -0.1209  -0.1122  -0.1209  -0.1122  0.6041
0.1043  0.0979  -0.1244  -0.1154  -0.1244  -0.1154  -0.1244  -0.1154  0.5984
0.1043  0.1205  -0.1338  -0.1218  -0.1338  -0.1218  -0.1338  -0.1218  0.6078
0.1043  0.1040  -0.1368  -0.1230  -0.1368  -0.1230  -0.1368  -0.1230  0.6069
0.1043  0.1028  -0.1242  -0.1172  -0.1242  -0.1172  -0.1242  -0.1172  0.6108
0.1043  0.0892  -0.1264  -0.1173  -0.1264  -0.1173  -0.1264  -0.1173  0.6075
0.1043  0.0907  -0.1159  -0.1101  -0.1159  -0.1101  -0.1159  -0.1101  0.5993
0.1043  0.1206  -0.1188  -0.1115  -0.1188  -0.1115  -0.1188  -0.1115  0.6018
0.1043  0.1105  -0.1156  -0.1082  -0.1156  -0.1082  -0.1156  -0.1082  0.6040
0.1043  0.1003  -0.1290  -0.1204  -0.1290  -0.1204  -0.1290  -0.1204  0.5985
0.1043  0.1149  -0.1289  -0.1206  -0.1289  -0.1206  -0.1289  -0.1206  0.6009
0.1043  0.0948  -0.1204  -0.1120  -0.1204  -0.1120  -0.1204  -0.1120  0.6095
0.1043  0.1077  -0.1167  -0.1101  -0.1167  -0.1101  -0.1167  -0.1101  0.6003
0.1043  0.1060  -0.1151  -0.1094  -0.1151  -0.1094  -0.1151  -0.1094  0.6031
0.1043  0.1127  -0.1134  -0.1076  -0.1134  -0.1076  -0.1134  -0.1076  0.6098
0.1043  0.1074  -0.1241  -0.1138  -0.1241  -0.1138  -0.1241  -0.1138  0.6038
0.1043  0.1249  -0.1242  -0.1163  -0.1242  -0.1163  -0.1242  -0.1163  0.6029
0.1043  0.0978  -0.1222  -0.1143  -0.1222  -0.1143  -0.1222  -0.1143  0.5998
0.1043  0.1127  -0.1297  -0.1195  -0.1297  -0.1195  -0.1297  -0.1195  0.6087
0.1043  0.1045  -0.1168  -0.1123  -0.1168  -0.1123  -0.1168  -0.1123  0.5920
0.1043  0.1001  -0.1197  -0.1137  -0.1197  -0.1137  -0.1197  -0.1137  0.6030
0.1043  0.1023  -0.1301  -0.1202  -0.1301  -0.1202  -0.1301  -0.1202  0.5982
0.1043  0.0925  -0.1243  -0.1162  -0.1243  -0.1162  -0.1243  -0.1162  0.6024
0.1043  0.0856  -0.1402  -0.1312  -0.1402  -0.1312  -0.1402  -0.1312  0.5873
0.1043  0.0970  -0.1391  -0.1276  -0.1391  -0.1276  -0.1391  -0.1276  0.5984
0.1043  0.1024  -0.1199  -0.1126  -0.1199  -0.1126  -0.1199  -0.1126  0.6010
0.1043  0.0973  -0.1280  -0.1216  -0.1280  -0.1216  -0.1280  -0.1216  0.5944
0.1043  0.1021  -0.1230  -0.1169  -0.1230  -0.1169  -0.1230  -0.1169  0.5924
0.1043  0.1056  -0.1146  -0.1066  -0.1146  -0.1066  -0.1146  -0.1066  0.6107
0.1043  0.1118  -0.1373  -0.1266  -0.1373  -0.1266  -0.1373  -0.1266  0.6004
0.1043  0.1031  -0.1483  -0.1333  -0.1483  -0.1333  -0.1483  -0.1333  0.5977
0.1043  0.0917  -0.1323  -0.1246  -0.1323  -0.1246  -0.1323  -0.1246  0.5935
0.1043  0.1041  -0.1344  -0.1235  -0.1344  -0.1235  -0.1344  -0.1235  0.6049
0.1043  0.1028  -0.1312  -0.1191  -0.1312  -0.1191  -0.1312  -0.1191  0.6063
0.1043  0.1037  -0.1429  -0.1294  -0.1429  -0.1294  -0.1429  -0.1294  0.6013
0.1043  0.1063  -0.1307  -0.1217  -0.1307  -0.1217  -0.1307  -0.1217  0.5898
0.1043  0.0901  -0.1270  -0.1193  -0.1270  -0.1193  -0.1270  -0.1193  0.5988
0.1043  0.1061  -0.1252  -0.1160  -0.1252  -0.1160  -0.1252  -0.1160  0.6070
0.1043  0.0929  -0.1279  -0.1200  -0.1279  -0.1200  -0.1279  -0.1200  0.5956
0.1043  0.0962  -0.1351  -0.1245  -0.1351  -0.1245  -0.1351  -0.1245  0.6028
0.1043  0.0902  -0.1234  -0.1178  -0.1234  -0.1178  -0.1234  -0.1178  0.5982
0.1043  0.1020  -0.1334  -0.1221  -0.1334  -0.1221  -0.1334  -0.1221  0.6069
0.1043  0.1195  -0.0997  -0.0977  -0.0997  -0.0977  -0.0997  -0.0977  0.6089
0.1043  0.0928  -0.1402  -0.1302  -0.1402  -0.1302  -0.1402  -0.1302  0.5954
0.1043  0.0963  -0.1327  -0.1220  -0.1327  -0.1220  -0.1327  -0.1220  0.6053
0.1043  0.1110  -0.1266  -0.1175  -0.1266  -0.1175  -0.1266  -0.1175  0.5937
0.1043  0.0998  -0.1375  -0.1274  -0.1375  -0.1274  -0.1375  -0.1274  0.6019
0.1043  0.0900  -0.1045  -0.1001  -0.1045  -0.1001  -0.1045  -0.1001  0.6123
0.1043  0.0951  -0.1291  -0.1199  -0.1291  -0.1199  -0.1291  -0.1199  0.6011
0.1043  0.1040  -0.1337  -0.1217  -0.1337  -0.1217  -0.1337  -0.1217  0.6079
0.1043  0.1052  -0.1237  -0.1146  -0.1237  -0.1146  -0.1237  -0.1146  0.6067
0.1043  0.0817  -0.1199  -0.1136  -0.1199  -0.1136  -0.1199  -0.1136  0.6095
0.1043  0.1006  -0.1339  -0.1236  -0.1339  -0.1236  -0.1339  -0.1236  0.5955
0.1043  0.0969  -0.1260  -0.1148  -0.1260  -0.1148  -0.1260  -0.1148  0.6083
0.1043  0.0947  -0.1307  -0.1227  -0.1307  -0.1227  -0.1307  -0.1227  0.6040
0.1043  0.0919  -0.1137  -0.1065  -0.1137  -0.1065  -0.1137  -0.1065  0.5959
0.1043  0.1072  -0.1283  -0.1161  -0.1283  -0.1161  -0.1283  -0.1161  0.6072
0.1043  0.1004  -0.1366  -0.1251  -0.1366  -0.1251  -0.1366  -0.1251  0.5984
0.1043  0.0868  -0.1264  -0.1174  -0.1264  -0.1174  -0.1264  -0.1174  0.5979
0.1043  0.1091  -0.1265  -0.1182  -0.1265  -0.1182  -0.1265  -0.1182  0.6008
0.1043  0.1019  -0.1385  -0.1230  -0.1385  -0.1230  -0.1385  -0.1230  0.6109
0.1043  0.1033  -0.1217  -0.1158  -0.1217  -0.1158  -0.1217  -0.1158  0.6025
0.1043  0.1060  -0.1158  -0.1102  -0.1158  -0.1102  -0.1158  -0.1102  0.6073
0.1043  0.0889  -0.1396  -0.1317  -0.1396  -0.1317  -0.1396  -0.1317  0.5885
0.1043  0.0874  -0.1331  -0.1249  -0.1331  -0.1249  -0.1331  -0.1249  0.5946
0.1043  0.1008  -0.1472  -0.1329  -0.1472  -0.1329  -0.1472  -0.1329  0.5993
0.1043  0.0897  -0.1319  -0.1214  -0.1319  -0.1214  -0.1319  -0.1214  0.5986
0.1043  0.0951  -0.1485  -0.1368  -0.1485  -0.1368  -0.1485  -0.1368  0.5953
0.1043  0.1136  -0.1262  -0.1180  -0.1262  -0.1180  -0.1262  -0.1180  0.6056
0.1043  0.0933  -0.1301  -0.1205  -0.1301  -0.1205  -0.1301  -0.1205  0.6031
0.1043  0.0839  -0.1446  -0.1316  -0.1446  -0.1316  -0.1446  -0.1316  0.5938
0.1043  0.0885  -0.1333  -0.1220  -0.1333  -0.1220  -0.1333  -0.1220  0.6062
0.1043  0.0847  -0.1197  -0.1121  -0.1197  -0.1121  -0.1197  -0.1121  0.5988
0.1043  0.0956  -0.1360  -0.1265  -0.1360  -0.1265  -0.1360  -0.1265  0.5953
0.1043  0.0898  -0.1371  -0.1262  -0.1371  -0.1262  -0.1371  -0.1262  0.5945
0.1043  0.1192  -0.1327  -0.1232  -0.1327  -0.1232  -0.1327  -0.1232  0.6067
0.1043  0.0792  -0.1532  -0.1415  -0.1532  -0.1415  -0.1532  -0.1415  0.5786
0.1043  0.0998  -0.1183  -0.1088  -0.1183  -0.1088  -0.1183  -0.1088  0.6065
0.1043  0.0996  -0.1326  -0.1198  -0.1326  -0.1198  -0.1326  -0.1198  0.6093
0.1043  0.0778  -0.1591  -0.1458  -0.1591  -0.1458  -0.1591  -0.1458  0.5827
0.1043  0.1172  -0.1060  -0.1006  -0.1060  -0.1006  -0.1060  -0.1006  0.6069
0.1043  0.1070  -0.1532  -0.1379  -0.1532  -0.1379  -0.1532  -0.1379  0.5925
0.1043  0.0956  -0.1084  -0.1019  -0.1084  -0.1019  -0.1084  -0.1019  0.6129
0.1043  0.1018  -0.1170  -0.1088  -0.1170  -0.1088  -0.1170  -0.1088  0.6123
0.1043  0.1023  -0.1253  -0.1174  -0.1253  -0.1174  -0.1253  -0.1174  0.6007
0.1043  0.1119  -0.1227  -0.1156  -0.1227  -0.1156  -0.1227  -0.1156  0.6031
0.1043  0.0974  -0.1211  -0.1116  -0.1211  -0.1116  -0.1211  -0.1116  0.6028
0.1043  0.1061  -0.1202  -0.1127  -0.1202  -0.1127  -0.1202  -0.1127  0.6059
0.1043  0.1053  -0.1311  -0.1215  -0.1311  -0.1215  -0.1311  -0.1215  0.5977
0.1043  0.1091  -0.0956  -0.0937  -0.0956  -0.0937  -0.0956  -0.0937  0.6169
0.1043  0.1163  -0.1296  -0.1215  -0.1296  -0.1215  -0.1296  -0.1215  0.6003
0.1043  0.0846  -0.1332  -0.1253  -0.1332  -0.1253  -0.1332  -0.1253  0.6020
0.1043  0.0893  -0.1508  -0.1353  -0.1508  -0.1353  -0.1508  -0.1353  0.5972
0.1043  0.0868  -0.1490  -0.1365  -0.1490  -0.1365  -0.1490  -0.1365  0.5940
0.1043  0.0968  -0.1262  -0.1171  -0.1262  -0.1171  -0.1262  -0.1171  0.5956
0.1043  0.1039  -0.1391  -0.1294  -0.1391  -0.1294  -0.1391  -0.1294  0.5898
0.1043  0.0763  -0.1460  -0.1347  -0.1460  -0.1347  -0.1460  -0.1347  0.5899
0.1043  0.0866  -0.1306  -0.1202  -0.1306  -0.1202  -0.1306  -0.1202  0.5962
0.1043  0.0924  -0.1208  -0.1133  -0.1208  -0.1133  -0.1208  -0.1133  0.6108
0.1043  0.0917  -0.1263  -0.1188  -0.1263  -0.1188  -0.1263  -0.1188  0.5971
0.1043  0.1085  -0.1333  -0.1196  -0.1333  -0.1196  -0.1333  -0.1196  0.6065
0.1043  0.1101  -0.1199  -0.1121  -0.1199  -0.1121  -0.1199  -0.1121  0.6028
0.1043  0.0937  -0.1267  -0.1198  -0.1267  -0.1198  -0.1267  -0.1198  0.6050
0.1043  0.0847  -0.1218  -0.1119  -0.1218  -0.1119  -0.1218  -0.1119  0.6006
0.1043  0.1120  -0.1339  -0.1217  -0.1339  -0.1217  -0.1339  -0.1217  0.6027
0.1043  0.1031  -0.1268  -0.1164  -0.1268  -0.1164  -0.1268  -0.1164  0.5912
0.1043  0.0945  -0.1162  -0.1085  -0.1162  -0.1085  -0.1162  -0.1085  0.6084
0.1043  0.0957  -0.1431  -0.1310  -0.1431  -0.1310  -0.1431  -0.1310  0.5985
0.1043  0.0930  -0.1412  -0.1290  -0.1412  -0.1290  -0.1412  -0.1290  0.5983
0.1043  0.0995  -0.1458  -0.1311  -0.1458  -0.1311  -0.1458  -0.1311  0.5994
0.1043  0.1005  -0.1201  -0.1120  -0.1201  -0.1120  -0.1201  -0.1120  0.6014
0.1043  0.0991  -0.1297  -0.1227  -0.1297  -0.1227  -0.1297  -0.1227  0.5984
0.1043  0.0963  -0.1238  -0.1164  -0.1238  -0.1164  -0.1238  -0.1164  0.6031
0.1043  0.1055  -0.1342  -0.1261  -0.1342  -0.1261  -0.1342  -0.1261  0.5978
0.1043  0.1111  -0.1291  -0.1192  -0.1291  -0.1192  -0.1291  -0.1192  0.6134
0.1043  0.1020  -0.1261  -0.1189  -0.1261  -0.1189  -0.1261  -0.1189  0.6059
0.1043  0.1024  -0.1304  -0.1210  -0.1304  -0.1210  -0.1304  -0.1210  0.5911
0.1043  0.1032  -0.1284  -0.1172  -0.1284  -0.1172  -0.1284  -0.1172  0.6113
0.1043  0.1052  -0.1369  -0.1273  -0.1369  -0.1273  -0.1369  -0.1273  0.5985
0.1043  0.1001  -0.1311  -0.1213  -0.1311  -0.1213  -0.1311  -0.1213  0.5942
0.1043  0.1097  -0.1070  -0.1004  -0.1070  -0.1004  -0.1070  -0.1004  0.6023
0.1043  0.0998  -0.1245  -0.1162  -0.1245  -0.1162  -0.1245  -0.1162  0.6029
0.1043  0.0948  -0.1430  -0.1303  -0.1430  -0.1303  -0.1430  -0.1303  0.5961
0.1043  0.1056  -0.1011  -0.0981  -0.1011  -0.0981  -0.1011  -0.0981  0.6013
0.1043  0.1053  -0.1203  -0.1111  -0.1203  -0.1111  -0.1203  -0.1111  0.6005
0.1043  0.0962  -0.1166  -0.1085  -0.1166  -0.1085  -0.1166  -0.1085  0.6004
0.1043  0.0996  -0.1261  -0.1169  -0.1261  -0.1169  -0.1261  -0.1169  0.6078
0.1043  0.1004  -0.1310  -0.1230  -0.1310  -0.1230  -0.1310  -0.1230  0.6023
0.1043  0.1012  -0.1267  -0.1187  -0.1267  -0.1187  -0.1267  -0.1187  0.6058
0.1043  0.1042  -0.1189  -0.1106  -0.1189  -0.1106  -0.1189  -0.1106  0.6031
0.1043  0.1139  -0.1225  -0.1168  -0.1225  -0.1168  -0.1225  -0.1168  0.6020
0.1043  0.1075  -0.1135  -0.1057  -0.1135  -0.1057  -0.1135  -0.1057  0.6010
0.1043  0.0920  -0.1167  -0.1135  -0.1167  -0.1135  -0.1167  -0.1135  0.5981
0.1043  0.0959  -0.1415  -0.1287  -0.1415  -0.1287  -0.1415  -0.1287  0.5954
0.1043  0.0988  -0.1296  -0.1209  -0.1296  -0.1209  -0.1296  -0.1209  0.6029
0.1043  0.1022  -0.1232  -0.1146  -0.1232  -0.1146  -0.1232  -0.1146  0.6081
0.1043  0.1202  -0.1206  -0.1149  -0.1206  -0.1149  -0.1206  -0.1149  0.5950
0.1043  0.1190  -0.1151  -0.1066  -0.1151  -0.1066  -0.1151  -0.1066  0.6180
0.1043  0.1249  -0.1107  -0.1029  -0.1107  -0.1029  -0.1107  -0.1029  0.6233
0.1043  0.1007  -0.1237  -0.1168  -0.1237  -0.1168  -0.1237  -0.1168  0.6061
0.1043  0.0994  -0.1219  -0.1158  -0.1219  -0.1158  -0.1219  -0.1158  0.5989
0.1043  0.0928  -0.1273  -0.1199  -0.1273  -0.1199  -0.1273  -0.1199  0.5945
0.1043  0.1080  -0.1296  -0.1202  -0.1296  -0.1202  -0.1296  -0.1202  0.5925
0.1043  0.1237  -0.1158  -0.1073  -0.1158  -0.1073  -0.1158  -0.1073  0.6060
0.1043  0.1078  -0.1269  -0.1163  -0.1269  -0.1163  -0.1269  -0.1163  0.6043
0.1043  0.1012  -0.1348  -0.1223  -0.1348  -0.1223  -0.1348  -0.1223  0.6006
0.1043  0.0942  -0.1391  -0.1279  -0.1391  -0.1279  -0.1391  -0.1279  0.5971
0.1043  0.0980  -0.1122  -0.1074  -0.1122  -0.1074  -0.1122  -0.1074  0.6032
0.1043  0.1195  -0.1325  -0.1208  -0.1325  -0.1208  -0.1325  -0.1208  0.6068
0.1043  0.1023  -0.1370  -0.1270  -0.1370  -0.1270  -0.1370  -0.1270  0.5984
0.1043  0.1070  -0.1261  -0.1167  -0.1261  -0.1167  -0.1261  -0.1167  0.6038
0.1043  0.1001  -0.1290  -0.1204  -0.1290  -0.1204  -0.1290  -0.1204  0.6002
0.1043  0.1053  -0.1147  -0.1076  -0.1147  -0.1076  -0.1147  -0.1076  0.6095
0.1043  0.1058  -0.1228  -0.1095  -0.1228  -0.1095  -0.1228  -0.1095  0.6184
0.1043  0.1109  -0.1243  -0.1135  -0.1243  -0.1135  -0.1243  -0.1135  0.6060
0.1043  0.0965  -0.1341  -0.1220  -0.1341  -0.1220  -0.1341  -0.1220  0.5936
0.1043  0.0824  -0.1400  -0.1305  -0.1400  -0.1305  -0.1400  -0.1305  0.5910
0.1043  0.1030  -0.1062  -0.1015  -0.1062  -0.1015  -0.1062  -0.1015  0.6112
0.1043  0.1163  -0.1325  -0.1208  -0.1325  -0.1208  -0.1325  -0.1208  0.6052
0.1043  0.0942  -0.1325  -0.1236  -0.1325  -0.1236  -0.1325  -0.1236  0.6002
0.1043  0.1088  -0.1392  -0.1294  -0.1392  -0.1294  -0.1392  -0.1294  0.5870
0.1043  0.0988  -0.1251  -0.1190  -0.1251  -0.1190  -0.1251  -0.1190  0.6013
0.1043  0.1080  -0.1279  -0.1180  -0.1279  -0.1180  -0.1279  -0.1180  0.6033
0.1043  0.1047  -0.1297  -0.1205  -0.1297  -0.1205  -0.1297  -0.1205  0.6017
0.1043  0.1004  -0.1186  -0.1116  -0.1186  -0.1116  -0.1186  -0.1116  0.5959
0.1043  0.0910  -0.1464  -0.1347  -0.1464  -0.1347  -0.1464  -0.1347  0.5927
0.1043  0.0925  -0.1361  -0.1250  -0.1361  -0.1250  -0.1361  -0.1250  0.5933
